ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
ART,P1,TRI.LEP,34.0,54.3,102.43,1,Terra,2020-11-16
ART,P1,TRI.LEP,35.0,61.4,162.97,1,Terra,2020-11-16
ART,P1,TRI.LEP,36.0,56.6,114.12,1,Terra,2020-11-16
ART,P1,TRI.LEP,37.0,56.5,112.61,1,Terra,2020-11-16
ART,P1,TRI.LEP,38.0,61.3,131.04,1,Terra,2020-11-16
ART,P1,TRI.LEP,39.0,54.3,106.47,1,Terra,2020-11-16
ART,P1,TRI.LEP,40.0,64.8,196.28,1,Terra,2020-11-16
ART,P1,TRI.LEP,41.0,56.0,123.86,1,Terra,2020-11-16
ART,P1,TRI.LEP,42.0,56.9,118.55,1,Terra,2020-11-16
ART,P1,TRI.LEP,43.0,58.8,154.78,1,Terra,2020-11-16
ART,P1,TRI.LEP,44.0,65.6,192.79,1,Terra,2020-11-16
ART,P1,TRI.LEP,45.0,65.4,184.45,1,Terra,2020-11-16
ART,P1,TRI.LEP,46.0,64.5,197.4,1,Terra,2020-11-16
ART,P1,TRI.LEP,47.0,50.8,83.05,1,Terra,2020-11-16
ART,P1,TRI.LEP,48.0,55.3,112.8,1,Terra,2020-11-16
ART,P1,TRI.LEP,49.0,59.0,140.6,1,Terra,2020-11-16
ART,P1,TRI.LEP,50.0,66.8,193.38,1,Terra,2020-11-16
ART,P1,TRI.LEP,51.0,65.0,154.31,1,Terra,2020-11-16
ART,P1,TRI.LEP,52.0,58.8,179.1,1,Terra,2020-11-16
ART,P1,TRI.LEP,53.0,56.6,128.59,1,Terra,2020-11-16
ART,P1,TRI.LEP,54.0,57.3,118.58,1,Terra,2020-11-16
ART,P1,TRI.LEP,55.0,59.4,132.5,1,Terra,2020-11-16
ART,P1,TRI.LEP,56.0,60.3,153.62,1,Terra,2020-11-16
ART,P1,TRI.LEP,57.0,62.2,143.54,1,Terra,2020-11-16
ART,P1,TRI.LEP,58.0,58.2,126.3,1,Terra,2020-11-16
ART,P1,TRI.LEP,59.0,57.3,124.05,1,Terra,2020-11-16
ART,P1,TRI.LEP,60.0,59.4,134.76,1,Terra,2020-11-16
ART,P1,TRI.LEP,61.0,59.3,153.85,1,Terra,2020-11-16
ART,P1,CEN.UND,1.0,87.0,7.55,1,Terra,2020-11-16
ART,P1,CEN.UND,2.0,51.3,1017.08,1,Terra,2020-11-16
ART,P1,PEL.HAR,1,15.0,31.34,1,Terra,2020-11-16
ART,P1,PEL.HAR,2,13.4,21.62,1,Terra,2020-11-16
ART,P1,PEL.HAR,3,12.5,16.95,1,Terra,2020-11-16
ART,P1,PEL.HAR,4,14.3,27.54,1,Terra,2020-11-16
ART,P1,PEL.HAR,5,15.7,32.64,1,Terra,2020-11-16
ART,P1,PEL.HAR,6,12.7,18.14,1,Terra,2020-11-16
ART,P1,PEL.HAR,7,14.2,21.63,1,Terra,2020-11-16
ART,P1,PEL.HAR,8,13.9,21.62,1,Terra,2020-11-16
ART,P1,PEL.HAR,9,11.5,13.76,1,Terra,2020-11-16
ART,P1,PEL.HAR,10,11.7,13.76,1,Terra,2020-11-16
ART,P1,PEL.HAR,11,12.0,15.0,1,Terra,2020-11-16
ART,P1,PEL.HAR,12,11.0,12.76,1,Terra,2020-11-16
ART,P1,PEL.HAR,13,10.6,11.39,1,Terra,2020-11-16
ART,P1,PEL.HAR,14,11.9,13.95,1,Terra,2020-11-16
ART,P1,PEL.HAR,15,11.5,11.29,1,Terra,2020-11-16
ART,P1,PEL.HAR,16,10.0,9.96,1,Terra,2020-11-16
ART,P1,PEL.HAR,17,10.6,10.3,1,Terra,2020-11-16
ART,P1,PEL.HAR,18,10.5,11.06,1,Terra,2020-11-16
ART,P1,PEL.HAR,19,11.3,12.02,1,Terra,2020-11-16
ART,P1,PEL.HAR,20,10.5,10.94,1,Terra,2020-11-16
ART,P1,PEL.HAR,21,10.6,11.26,1,Terra,2020-11-16
ART,P1,PEL.HAR,22,11.9,14.94,1,Terra,2020-11-16
ART,P1,PEL.HAR,23,10.4,11.28,1,Terra,2020-11-16
ART,P1,PEL.HAR,24,11.4,11.99,1,Terra,2020-11-16
ART,P1,PEL.HAR,25,11.0,12.44,1,Terra,2020-11-16
ART,P1,PEL.HAR,26,11.6,14.44,1,Terra,2020-11-16
ART,P1,PEL.HAR,27,10.4,8.87,1,Terra,2020-11-16
ART,P1,PEL.HAR,28,9.4,7.58,1,Terra,2020-11-16
ART,P1,PEL.HAR,29,11.7,17.19,1,Terra,2020-11-16
ART,P1,PEL.HAR,30,11.7,15.35,1,Terra,2020-11-16
ART,P1,PEL.HAR,31,11.0,13.24,1,Terra,2020-11-16
ART,P1,PEL.HAR,32,9.5,6.57,1,Terra,2020-11-16
ART,P1,PEL.HAR,33,11.5,13.53,1,Terra,2020-11-16
ART,P1,PEL.HAR,34,9.5,5.96,1,Terra,2020-11-16
ART,P1,PEL.HAR,35,10.4,8.93,1,Terra,2020-11-16
ART,P1,PEL.HAR,36,11.5,11.34,1,Terra,2020-11-16
ART,P1,PEL.HAR,37,11.6,13.67,1,Terra,2020-11-16
ART,P1,PEL.HAR,38,13.2,21.96,1,Terra,2020-11-16
ART,P1,PEL.HAR,39,9.6,7.17,1,Terra,2020-11-16
ART,P1,PEL.HAR,40,12.3,16.46,1,Terra,2020-11-16
ART,P1,PEL.HAR,41,11.4,11.19,1,Terra,2020-11-16
ART,P1,PEL.HAR,42,9.6,7.54,1,Terra,2020-11-16
ART,P1,PEL.HAR,43,10.7,9.51,1,Terra,2020-11-16
ART,P1,PEL.HAR,44,12.3,16.22,1,Terra,2020-11-16
ART,P1,PEL.HAR,45,10.6,9.33,1,Terra,2020-11-16
ART,P1,PEL.HAR,46,10.4,8.21,1,Terra,2020-11-16
ART,P1,PEL.HAR,47,10.7,11.98,1,Terra,2020-11-16
ART,P1,PEL.HAR,48,10.3,9.74,1,Terra,2020-11-16
ART,P1,PEL.HAR,49,13.0,22.43,1,Terra,2020-11-16
ART,P1,PEL.HAR,50,10.1,8.13,1,Terra,2020-11-16
ART,P1,PEL.HAR,51,10.9,11.81,1,Terra,2020-11-16
ART,P1,PEL.HAR,52,10.0,7.36,1,Terra,2020-11-16
ART,P1,PEL.HAR,53,10.1,9.05,1,Terra,2020-11-16
ART,P1,PEL.HAR,54,10.1,9.24,1,Terra,2020-11-16
ART,P1,PEL.HAR,55,10.6,9.44,1,Terra,2020-11-16
ART,P1,PEL.HAR,56,10.7,9.45,1,Terra,2020-11-16
ART,P1,PEL.HAR,57,9.9,8.02,1,Terra,2020-11-16
ART,P1,PEL.HAR,58,10.6,9.89,1,Terra,2020-11-16
ART,P1,PEL.HAR,59,12.6,19.63,1,Terra,2020-11-16
ART,P1,PEL.HAR,60,10.2,8.98,1,Terra,2020-11-16
ART,P1,PEL.HAR,61,13.9,23.09,1,Terra,2020-11-16
ART,P1,PEL.HAR,62,10.5,11.38,1,Terra,2020-11-16
ART,P1,PEL.HAR,63,10.1,10.19,1,Terra,2020-11-16
ART,P1,PEL.HAR,64,10.3,9.31,1,Terra,2020-11-16
ART,P1,PEL.HAR,65,9.9,9.12,1,Terra,2020-11-16
ART,P1,PEL.HAR,66,10.2,9.73,1,Terra,2020-11-16
ART,P1,PEL.HAR,67,11.3,9.64,1,Terra,2020-11-16
ART,P1,PEL.HAR,68,12.6,16.62,1,Terra,2020-11-16
ART,P1,PEL.HAR,69,13.7,19.69,1,Terra,2020-11-16
ART,P1,PEL.HAR,70,10.0,9.08,1,Terra,2020-11-16
ART,P1,PEL.HAR,71,10.1,8.63,1,Terra,2020-11-16
ART,P1,PEL.HAR,72,13.7,22.32,1,Terra,2020-11-16
ART,P1,PEL.HAR,73,11.2,12.41,1,Terra,2020-11-16
ART,P1,PEL.HAR,74,10.2,8.8,1,Terra,2020-11-16
ART,P1,PEL.HAR,75,10.1,9.33,1,Terra,2020-11-16
ART,P1,PEL.HAR,76,10.5,9.94,1,Terra,2020-11-16
ART,P1,PEL.HAR,77,10.6,10.74,1,Terra,2020-11-16
ART,P1,PEL.HAR,78,10.1,7.74,1,Terra,2020-11-16
ART,P1,PEL.HAR,79,10.4,8.27,1,Terra,2020-11-16
ART,P1,PEL.HAR,80,9.0,6.29,1,Terra,2020-11-16
ART,P1,PEL.HAR,81,9.8,7.1,1,Terra,2020-11-16
ART,P1,PEL.HAR,82,10.4,10.44,1,Terra,2020-11-16
ART,P1,PEL.HAR,83,12.3,17.25,1,Terra,2020-11-16
ART,P1,PEL.HAR,84,10.2,8.3,1,Terra,2020-11-16
ART,P1,PEL.HAR,85,9.9,7.22,1,Terra,2020-11-16
ART,P1,PEL.HAR,86,10.7,9.7,1,Terra,2020-11-16
ART,P1,PEL.HAR,87,10.1,8.86,1,Terra,2020-11-16
ART,P1,PEL.HAR,88,9.8,9.18,1,Terra,2020-11-16
ART,P1,PEL.HAR,89,12.6,19.37,1,Terra,2020-11-16
ART,P1,PEL.HAR,90,10.6,10.88,1,Terra,2020-11-16
ART,P1,PEL.HAR,91,10.8,10.3,1,Terra,2020-11-16
ART,P1,PEL.HAR,92,14.5,25.54,1,Terra,2020-11-16
ART,P1,PEL.HAR,93,10.6,10.15,1,Terra,2020-11-16
ART,P1,PEL.HAR,94,12.4,18.45,1,Terra,2020-11-16
ART,P1,PEL.HAR,95,13.0,17.64,1,Terra,2020-11-16
ART,P1,PEL.HAR,96,10.0,8.8,1,Terra,2020-11-16
ART,P1,PEL.HAR,97,10.3,9.79,1,Terra,2020-11-16
ART,P1,PEL.HAR,98,10.4,9.18,1,Terra,2020-11-16
ART,P1,PEL.HAR,99,11.3,10.92,1,Terra,2020-11-16
ART,P1,PEL.HAR,100,10.0,9.33,1,Terra,2020-11-16
ART,P1,PEL.HAR,101,11.0,10.15,1,Terra,2020-11-16
ART,P1,PEL.HAR,102,10.2,9.98,1,Terra,2020-11-16
ART,P1,PEL.HAR,103,13.1,17.61,1,Terra,2020-11-16
ART,P1,PEL.HAR,104,9.6,8.55,1,Terra,2020-11-16
ART,P1,PEL.HAR,105,10.6,10.0,1,Terra,2020-11-16
ART,P1,PEL.HAR,106,11.1,10.77,1,Terra,2020-11-16
ART,P1,PEL.HAR,107,9.2,5.65,1,Terra,2020-11-16
ART,P1,OPI.OGL,1,9.6,5.75,1,Terra,2020-11-16
ART,P1,OPI.OGL,2,5.7,1.52,1,Terra,2020-11-16
ART,P1,OPI.OGL,3,9.0,4.38,1,Terra,2020-11-16
ART,P1,OPI.OGL,4,9.2,5.19,1,Terra,2020-11-16
ART,P1,OPI.OGL,5,7.3,2.34,1,Terra,2020-11-16
ART,P1,OPI.OGL,6,7.0,2.18,1,Terra,2020-11-16
ART,P1,OPI.OGL,7,9.1,5.86,1,Terra,2020-11-16
ART,P1,OPI.OGL,8,7.3,2.64,1,Terra,2020-11-16
ART,P1,OPI.OGL,9,7.9,3.26,1,Terra,2020-11-16
ART,P1,OPI.OGL,10,7.6,1.95,1,Terra,2020-11-16
ART,P1,OPI.OGL,11,6.9,2.11,1,Terra,2020-11-16
ART,P1,OPI.OGL,12,7.6,3.37,1,Terra,2020-11-16
ART,P1,OPI.OGL,13,7.8,2.75,1,Terra,2020-11-16
ART,P1,OPI.OGL,14,7.3,2.78,1,Terra,2020-11-16
ART,P1,OPI.OGL,15,7.6,2.95,1,Terra,2020-11-16
ART,P1,OPI.OGL,16,7.8,3.41,1,Terra,2020-11-16
ART,P1,OPI.OGL,17,7.6,2.79,1,Terra,2020-11-16
ART,P1,OPI.OGL,18,8.3,3.9,1,Terra,2020-11-16
ART,P1,OPI.OGL,19,7.9,3.78,1,Terra,2020-11-16
ART,P1,OPI.OGL,20,7.1,1.95,1,Terra,2020-11-16
ART,P1,OPI.OGL,21,7.6,2.77,1,Terra,2020-11-16
ART,P1,OPI.OGL,22,7.2,2.43,1,Terra,2020-11-16
ART,P1,OPI.OGL,23,7.1,2.15,1,Terra,2020-11-16
ART,P1,OPI.OGL,24,7.1,2.63,1,Terra,2020-11-16
ART,P1,OPI.OGL,25,7.1,2.18,1,Terra,2020-11-16
ART,P1,OPI.OGL,26,8.0,3.45,1,Terra,2020-11-16
ART,P1,OPI.OGL,27,7.4,2.68,1,Terra,2020-11-16
ART,P1,OPI.OGL,28,7.9,3.36,1,Terra,2020-11-16
ART,P1,OPI.OGL,29,8.0,2.66,1,Terra,2020-11-16
ART,P1,OPI.OGL,30,7.3,2.82,1,Terra,2020-11-16
ART,P1,OPI.OGL,31,7.8,3.1,1,Terra,2020-11-16
ART,P1,OPI.OGL,32,7.6,3.14,1,Terra,2020-11-16
ART,P1,OPI.OGL,33,7.2,3.0,1,Terra,2020-11-16
ART,P1,OPI.OGL,34,8.9,4.64,1,Terra,2020-11-16
ART,P1,OPI.OGL,35,7.1,2.57,1,Terra,2020-11-16
ART,P1,OPI.OGL,36,11.0,7.76,1,Terra,2020-11-16
ART,P1,OPI.OGL,37,6.8,1.9,1,Terra,2020-11-16
ART,P1,OPI.OGL,38,7.5,2.66,1,Terra,2020-11-16
ART,P1,OPI.OGL,39,7.3,2.7,1,Terra,2020-11-16
ART,P1,OPI.OGL,40,7.2,2.55,1,Terra,2020-11-16
ART,P1,OPI.OGL,41,7.4,2.34,1,Terra,2020-11-16
ART,P1,OPI.OGL,42,7.1,2.48,1,Terra,2020-11-16
ART,P1,OPI.OGL,43,6.7,2.11,1,Terra,2020-11-16
ART,P1,OPI.OGL,44,7.0,2.61,1,Terra,2020-11-16
ART,P1,OPI.OGL,45,8.1,3.37,1,Terra,2020-11-16
ART,P1,OPI.OGL,46,6.9,2.38,1,Terra,2020-11-16
ART,P1,OPI.OGL,47,6.9,1.99,1,Terra,2020-11-16
ART,P1,OPI.OGL,48,7.1,2.47,1,Terra,2020-11-16
ART,P1,OPI.OGL,49,7.4,2.54,1,Terra,2020-11-16
ART,P1,OPI.OGL,50,7.9,2.47,1,Terra,2020-11-16
ART,P1,OPI.OGL,51,7.5,2.98,1,Terra,2020-11-16
ART,P1,OPI.OGL,52,7.0,2.85,1,Terra,2020-11-16
ART,P1,OPI.OGL,53,7.7,2.32,1,Terra,2020-11-16
ART,P1,OPI.OGL,54,7.9,3.24,1,Terra,2020-11-16
ART,P1,OPI.OGL,55,7.5,3.0,1,Terra,2020-11-16
ART,P1,OPI.OGL,56,7.1,2.68,1,Terra,2020-11-16
ART,P1,OPI.OGL,57,7.4,2.17,1,Terra,2020-11-16
ART,P1,OPI.OGL,58,6.0,2.45,1,Terra,2020-11-16
ART,P1,OPI.OGL,59,7.8,2.24,1,Terra,2020-11-16
ART,P1,OPI.OGL,60,8.8,2.66,1,Terra,2020-11-16
ART,P1,OPI.OGL,61,7.6,3.99,1,Terra,2020-11-16
ART,P1,OPI.OGL,62,7.2,3.38,1,Terra,2020-11-16
ART,P1,OPI.OGL,63,7.5,2.44,1,Terra,2020-11-16
ART,P1,OPI.OGL,64,8.3,2.08,1,Terra,2020-11-16
ART,P1,OPI.OGL,65,8.3,3.21,1,Terra,2020-11-16
ART,P1,OPI.OGL,66,7.5,2.72,1,Terra,2020-11-16
ART,P1,OPI.OGL,67,7.1,2.71,1,Terra,2020-11-16
ART,P1,OPI.OGL,68,7.4,3.07,1,Terra,2020-11-16
ART,P1,OPI.OGL,69,7.4,2.64,1,Terra,2020-11-16
ART,P1,OPI.OGL,70,7.5,2.8,1,Terra,2020-11-16
ART,P1,OPI.OGL,71,10.4,5.62,1,Terra,2020-11-16
ART,P1,OPI.OGL,72,7.0,2.04,1,Terra,2020-11-16
ART,P1,OPI.OGL,73,7.1,2.56,1,Terra,2020-11-16
ART,P1,OPI.OGL,74,7.9,2.93,1,Terra,2020-11-16
ART,P1,OPI.OGL,75,7.3,2.27,1,Terra,2020-11-16
ART,P1,OPI.OGL,76,8.2,2.77,1,Terra,2020-11-16
ART,P1,OPI.OGL,77,7.8,2.7,1,Terra,2020-11-16
ART,P1,OPI.OGL,78,7.5,3.27,1,Terra,2020-11-16
ART,P1,OPI.OGL,79,7.6,3.15,1,Terra,2020-11-16
ART,P1,OPI.OGL,80,9.3,5.15,1,Terra,2020-11-16
ART,P1,OPI.OGL,81,6.9,2.03,1,Terra,2020-11-16
ART,P1,OPI.OGL,82,7.6,2.7,1,Terra,2020-11-16
ART,P1,OPI.OGL,83,8.4,3.96,1,Terra,2020-11-16
ART,P1,OPI.OGL,84,7.6,2.52,1,Terra,2020-11-16
ART,P1,OPI.OGL,85,6.6,2.08,1,Terra,2020-11-16
ART,P1,OPI.OGL,86,8.3,3.61,1,Terra,2020-11-16
ART,P1,OPI.OGL,87,7.9,2.98,1,Terra,2020-11-16
ART,P1,OPI.OGL,88,7.3,2.88,1,Terra,2020-11-16
ART,P1,OPI.OGL,89,7.2,2.24,1,Terra,2020-11-16
ART,P1,OPI.OGL,90,7.8,3.3,1,Terra,2020-11-16
ART,P1,OPI.OGL,91,6.5,1.93,1,Terra,2020-11-16
ART,P1,OPI.OGL,92,7.5,2.79,1,Terra,2020-11-16
ART,P1,OPI.OGL,93,8.4,4.24,1,Terra,2020-11-16
ART,P1,OPI.OGL,94,7.2,2.46,1,Terra,2020-11-16
ART,P1,OPI.OGL,95,7.5,2.62,1,Terra,2020-11-16
ART,P1,OPI.OGL,96,7.4,2.48,1,Terra,2020-11-16
ART,P1,OPI.OGL,97,7.4,2.62,1,Terra,2020-11-16
ART,P1,OPI.OGL,98,9.7,6.49,1,Terra,2020-11-16
ART,P1,OPI.OGL,99,8.6,3.89,1,Terra,2020-11-16
ART,P1,OPI.OGL,100,6.9,2.26,1,Terra,2020-11-16
ART,P1,OPI.OGL,101,9.6,5.37,1,Terra,2020-11-16
ART,P1,OPI.OGL,102,7.6,2.66,1,Terra,2020-11-16
ART,P1,OPI.OGL,103,7.6,2.39,1,Terra,2020-11-16
ART,P1,OPI.OGL,104,6.6,1.84,1,Terra,2020-11-16
ART,P1,OPI.OGL,105,7.6,3.15,1,Terra,2020-11-16
ART,P1,OPI.OGL,106,7.2,2.35,1,Terra,2020-11-16
ART,P1,OPI.OGL,107,7.1,2.07,1,Terra,2020-11-16
ART,P1,OPI.OGL,108,7.1,2.39,1,Terra,2020-11-16
ART,P1,OPI.OGL,109,7.6,2.67,1,Terra,2020-11-16
ART,P1,OPI.OGL,110,7.6,2.55,1,Terra,2020-11-16
ART,P1,OPI.OGL,111,6.8,2.12,1,Terra,2020-11-16
ART,P1,OPI.OGL,112,7.8,2.97,1,Terra,2020-11-16
ART,P1,OPI.OGL,113,7.5,2.93,1,Terra,2020-11-16
ART,P1,OPI.OGL,114,7.0,2.05,1,Terra,2020-11-16
ART,P1,OPI.OGL,115,8.0,2.51,1,Terra,2020-11-16
ART,P1,OPI.OGL,116,7.1,2.26,1,Terra,2020-11-16
ART,P1,OPI.OGL,117,7.2,2.15,1,Terra,2020-11-16
ART,P1,OPI.OGL,118,6.9,2.32,1,Terra,2020-11-16
ART,P1,OPI.OGL,119,6.8,2.0,1,Terra,2020-11-16
ART,P1,OPI.OGL,120,7.5,2.85,1,Terra,2020-11-16
ART,P1,OPI.OGL,121,8.8,4.32,1,Terra,2020-11-16
ART,P1,OPI.OGL,122,7.5,2.6,1,Terra,2020-11-16
ART,P1,OPI.OGL,123,7.5,2.67,1,Terra,2020-11-16
ART,P1,OPI.OGL,124,8.4,3.52,1,Terra,2020-11-16
ART,P1,OPI.OGL,125,7.9,3.75,1,Terra,2020-11-16
ART,P1,OPI.OGL,126,7.5,3.15,1,Terra,2020-11-16
ART,P1,OPI.OGL,127,7.6,2.93,1,Terra,2020-11-16
ART,P1,OPI.OGL,128,7.0,2.42,1,Terra,2020-11-16
ART,P1,OPI.OGL,129,7.5,2.8,1,Terra,2020-11-16
ART,P1,OPI.OGL,130,6.9,2.17,1,Terra,2020-11-16
ART,P1,OPI.OGL,131,7.4,2.52,1,Terra,2020-11-16
ART,P1,CON.NOB,1.0,10.0,11.36,1,Terra,2020-11-16
ART,P1,CON.NOB,2.0,9.6,9.79,1,Terra,2020-11-16
ART,P1,CON.NOB,3.0,12.0,20.27,1,Terra,2020-11-16
ART,P1,CON.NOB,4.0,6.7,3.2,1,Terra,2020-11-16
ART,P1,CON.NOB,5.0,5.2,1.58,1,Terra,2020-11-16
ART,P1,CON.NOB,6.0,6.1,2.37,1,Terra,2020-11-16
ART,P1,CON.NOB,7.0,9.6,9.7,1,Terra,2020-11-16
ART,P1,CON.NOB,8.0,8.5,6.35,1,Terra,2020-11-16
ART,P1,CON.NOB,9.0,6.6,2.3,1,Terra,2020-11-16
ART,P1,CON.NOB,10.0,8.3,8.57,1,Terra,2020-11-16
ART,P1,CON.NOB,11.0,10.1,9.54,1,Terra,2020-11-16
ART,P1,CON.NOB,12.0,6.9,4.39,1,Terra,2020-11-16
ART,P1,TRA.CAR,1.0,4.0,0.47,1,Terra,2020-11-16
ART,P1,HAR.CLU,1.0,13.8,26.49,1,Terra,2020-11-16
ART,P1,HAR.CLU,2.0,13.3,24.93,1,Terra,2020-11-16
ART,P1,MUG.CUR,1.0,12.8,21.84,1,Terra,2020-11-16
ART,P1,MUG.CUR,2.0,13.7,22.66,1,Terra,2020-11-16
ART,P1,MUG.CUR,3.0,19.0,68.47,1,Terra,2020-11-16
ART,P1,MUG.CUR,4.0,27.5,180.66,1,Terra,2020-11-16
ART,P1,MUG.CUR,5.0,28.5,226.02,1,Terra,2020-11-16
ART,P1,MUG.CUR,6.0,27.8,179.14,1,Terra,2020-11-16
ART,P1,CHL.CHR,1.0,12.4,12.84,1,Terra,2020-11-16
ART,P1,CHL.CHR,2.0,12.3,14.5,1,Terra,2020-11-16
ART,P1,CHL.CHR,3.0,10.9,10.59,1,Terra,2020-11-16
ART,P1,CHL.CHR,4.0,12.8,16.17,1,Terra,2020-11-16
ART,P1,CHL.CHR,5.0,11.8,11.18,1,Terra,2020-11-16
ART,P1,CHL.CHR,6.0,13.5,19.43,1,Terra,2020-11-16
ART,P1,CHL.CHR,7.0,12.4,14.75,1,Terra,2020-11-16
ART,P1,CHL.CHR,8.0,13.3,16.77,1,Terra,2020-11-16
ART,P1,CHL.CHR,9.0,10.9,9.75,1,Terra,2020-11-16
ART,P1,CHL.CHR,10.0,11.3,10.38,1,Terra,2020-11-16
ART,P1,CHL.CHR,11.0,12.2,12.9,1,Terra,2020-11-16
ART,P1,CHL.CHR,12.0,11.2,8.4,1,Terra,2020-11-16
ART,P1,CHL.CHR,13.0,12.0,12.31,1,Terra,2020-11-16
ART,P1,CHL.CHR,14.0,11.3,9.35,1,Terra,2020-11-16
ART,P1,CHL.CHR,15.0,10.7,9.24,1,Terra,2020-11-16
ART,P1,CHL.CHR,16.0,12.1,11.7,1,Terra,2020-11-16
ART,P1,CHL.CHR,17.0,12.0,14.59,1,Terra,2020-11-16
ART,P1,CHL.CHR,18.0,11.8,7.24,1,Terra,2020-11-16
ART,P1,CHL.CHR,19.0,12.0,13.59,1,Terra,2020-11-16
ART,P1,CHL.CHR,20.0,11.3,10.47,1,Terra,2020-11-16
ART,P1,CHL.CHR,21.0,11.1,9.81,1,Terra,2020-11-16
ART,P1,CHL.CHR,22.0,12.3,12.87,1,Terra,2020-11-16
ART,P1,CHL.CHR,23.0,13.0,16.33,1,Terra,2020-11-16
ART,P1,CHL.CHR,24.0,12.2,10.48,1,Terra,2020-11-16
ART,P1,CHL.CHR,25.0,11.5,11.6,1,Terra,2020-11-16
ART,P1,CHL.CHR,26.0,11.5,13.58,1,Terra,2020-11-16
ART,P1,CHL.CHR,27.0,11.0,9.63,1,Terra,2020-11-16
ART,P1,CHL.CHR,28.0,11.6,40.42,1,Terra,2020-11-16
ART,P1,CHL.CHR,29.0,13.1,15.63,1,Terra,2020-11-16
ART,P1,CHL.CHR,30.0,11.1,11.64,1,Terra,2020-11-16
ART,P1,CHL.CHR,31.0,11.9,10.72,1,Terra,2020-11-16
ART,P1,CHL.CHR,32.0,12.1,11.11,1,Terra,2020-11-16
ART,P1,CHL.CHR,33.0,11.6,11.45,1,Terra,2020-11-16
ART,P1,CHL.CHR,34.0,12.0,13.05,1,Terra,2020-11-16
ART,P1,CHL.CHR,35.0,12.8,9.4,1,Terra,2020-11-16
ART,P1,CHL.CHR,36.0,11.7,14.76,1,Terra,2020-11-16
ART,P1,CHL.CHR,37.0,11.8,16.27,1,Terra,2020-11-16
ART,P1,CHL.CHR,38.0,10.5,9.74,1,Terra,2020-11-16
ART,P1,EUC.GUL,1.0,7.6,4.11,1,Terra,2020-11-16
ART,P1,EUC.GUL,2.0,7.5,3.59,1,Terra,2020-11-16
ART,P1,EUC.GUL,3.0,7.7,4.15,1,Terra,2020-11-16
ART,P1,EUC.GUL,4.0,6.8,3.03,1,Terra,2020-11-16
ART,P1,EUC.GUL,5.0,9.5,9.03,1,Terra,2020-11-16
ART,P1,EUC.GUL,6.0,8.1,4.92,1,Terra,2020-11-16
ART,P1,EUC.GUL,7.0,7.4,3.43,1,Terra,2020-11-16
ART,P1,EUC.GUL,8.0,9.6,7.91,1,Terra,2020-11-16
ART,P1,EUC.GUL,9.0,7.2,4.05,1,Terra,2020-11-16
ART,P1,EUC.GUL,10.0,8.1,5.97,1,Terra,2020-11-16
ART,P1,EUC.GUL,11.0,7.8,4.8,1,Terra,2020-11-16
ART,P1,EUC.GUL,12.0,7.5,3.67,1,Terra,2020-11-16
ART,P1,EUC.GUL,13.0,7.0,3.26,1,Terra,2020-11-16
ART,P1,EUC.GUL,14.0,6.7,2.53,1,Terra,2020-11-16
ART,P1,EUC.GUL,15.0,7.1,2.94,1,Terra,2020-11-16
ART,P1,EUC.GUL,16.0,7.8,4.29,1,Terra,2020-11-16
ART,P1,EUC.GUL,17.0,6.9,2.34,1,Terra,2020-11-16
ART,P1,EUC.GUL,18.0,6.2,1.84,1,Terra,2020-11-16
ART,P1,EUC.GUL,19.0,10.3,8.69,1,Terra,2020-11-16
ART,P1,EUC.GUL,20.0,9.8,8.06,1,Terra,2020-11-16
ART,P1,EUC.GUL,21.0,6.5,3.59,1,Terra,2020-11-16
ART,P1,EUC.GUL,22.0,7.3,3.46,1,Terra,2020-11-16
ART,P1,EUC.GUL,23.0,8.4,5.23,1,Terra,2020-11-16
ART,P1,EUC.GUL,24.0,7.0,2.34,1,Terra,2020-11-16
ART,P1,EUC.GUL,25.0,7.3,3.41,1,Terra,2020-11-16
ART,P1,EUC.GUL,26.0,7.3,4.24,1,Terra,2020-11-16
ART,P1,EUC.GUL,27.0,7.7,5.07,1,Terra,2020-11-16
ART,P1,EUC.GUL,28.0,7.1,3.48,1,Terra,2020-11-16
ART,P1,EUC.GUL,29.0,7.8,5.03,1,Terra,2020-11-16
ART,P1,EUC.GUL,30.0,7.7,4.93,1,Terra,2020-11-16
ART,P1,EUC.GUL,31.0,8.1,5.42,1,Terra,2020-11-16
ART,P1,EUC.GUL,32.0,7.6,4.13,1,Terra,2020-11-16
ART,P1,EUC.GUL,33.0,9.4,6.87,1,Terra,2020-11-16
ART,P1,EUC.GUL,34.0,6.2,2.66,1,Terra,2020-11-16
ART,P1,EUC.GUL,35.0,5.4,2.05,1,Terra,2020-11-16
ART,P1,EUC.GUL,36.0,7.6,4.88,1,Terra,2020-11-16
ART,P1,EUC.GUL,37.0,8.4,5.86,1,Terra,2020-11-16
ART,P1,EUC.GUL,38.0,5.9,2.12,1,Terra,2020-11-16
ART,P1,EUC.GUL,39.0,6.9,2.79,1,Terra,2020-11-16
ART,P1,HAE.COR,1.0,11.6,16.54,1,Terra,2020-11-16
ART,P1,HAE.COR,2.0,11.6,16.54,1,Terra,2020-11-16
ART,P1,HAE.COR,3.0,8.0,4.65,1,Terra,2020-11-16
ART,P1,HAE.COR,4.0,13.2,27.89,1,Terra,2020-11-16
